,Fighter_ID,First_Name,Nickname,Last_Name,Weight_Class,StatID,Wins,Losses,Draws,Title_Holder,Rank,P4P_Rank,Status,Link,Full_Name,Country,Age,Height,Weight,BMI,AvgFightTimeLong,AvgFightTimeShort,TakedownsLanded,TakedownDefense,TakedownAccuracy,SubmissionAttempts,SubmissionAverage,SigStrikesLanded,SigStrikesAccuracy,Knockdowns,SLpM,SApM,PlusMinus,SigStrikingDefense,TotStrikesLanded,Fights,TotStrike,StrikeAcc,HeadStrike,HeadAcc,BodyStrike,BodyAcc,LegStrike,LegAcc
196,465481,Nordine,,Taleb,Welterweight,2227,14,6,0,FALSE,,,Active,http://www.ufc.com/fighter/nordine-taleb,Nordine Taleb,France,37,73,170,22.42634641,,,,,76.2,,,,,,,,,,,11,357,54.20%,185,42.80%,79,66.90%,93,85.30%
197,631538,Mike,Slo-Mike,Rodriguez,Light_Heavyweight,2918,9,3,0,FALSE,,,Active,http://www.ufc.com/fighter/michael-rodriguez,Mike Rodriguez,United States,30,75,205,25.62044444,,,,,,,,,,,,,,,,3,82,64.10%,45,59.20%,29,82.90%,8,47.10%
198,465482,Elias,The Spartan,Theodorou,Middleweight,2224,16,2,0,FALSE,13,,Active,http://www.ufc.com/fighter/elias-theodorou,Elias Theodorou,Canada,30,73,185,24.40514168,,,,,,,,,,,,,,,,10,579,42.80%,263,32.00%,184,55.40%,132,65.70%
199,239715,Glover,,Teixeira,Light_Heavyweight,1968,27,7,0,FALSE,12,,Active,http://www.ufc.com/fighter/glover-teixeira,Glover Teixeira,Brazil,39,74,205,26.31756757,,,,,,,,,,,,,,,,17,469,43.80%,405,45.70%,61,62.20%,3,100.00%
200,504565,Charles,Boston Strong,Rosa,Featherweight,2330,11,3,0,FALSE,,,Active,http://www.ufc.com/fighter/charles-rosa,Charles Rosa,United States,32,69,145,21.41041798,,,,,,,,,,,,,,,,5,276,36.10%,170,29.00%,32,43.80%,74,69.80%
201,663245,Christos,The Spartan,Giagos,Lightweight,2322,15,7,0,FALSE,,,Active,http://www.ufc.com/fighter/christos-giagos,Christos Giagos,United States,28,70,155,22.2377551,,,,,,,,,,,,,,,,5,99,32.90%,74,28.40%,21,60.00%,4,80.00%
202,465483,Sheldon,,Westcott,Welterweight,2225,10,3,1,FALSE,,,Active,http://www.ufc.com/fighter/sheldon-westcott,Sheldon Westcott,Canada,34,73,170,22.42634641,,,,,,,,,,,,,,,,4,63,40.60%,48,38.70%,13,46.40%,2,66.70%
203,522866,Maryna,Iron Lady,Moroz,Women_Strawweight,2465,8,3,0,FALSE,,,Active,http://www.ufc.com/fighter/maryna-moroz,Maryna Moroz,Ukraine,27,67,115,18.00957897,,,,,,,,,,,,,,,,6,241,24.90%,150,18.30%,72,59.50%,19,65.50%
204,601200,Lina,Elbow Queen,Lansberg,Women_Bantamweight,2811,8,3,0,FALSE,13,,Active,http://www.ufc.com/fighter/lina-lansberg,Lina Lansberg,Sweden,36,67,135,21.14167966,,,,,,,,,,,,,,,,6,218,55.50%,82,35.00%,111,85.40%,25,86.20%
205,663426,Alexey,,Kunchenko,Welterweight,3190,19,0,0,FALSE,,,Active,http://www.ufc.com/fighter/alexey-kunchenko,Alexey Kunchenko,Russian Federation,34,70,170,24.38979592,,,,,,,,,,,,,,,,,,,,,,,,
206,241883,Ronda,Rowdy,Rousey,Women_Bantamweight,1828,12,2,0,FALSE,,,Active,http://www.ufc.com/fighter/ronda-rousey,Ronda Rousey,United States,31,67,135,21.14167966,,3:06,,,,,3.03,,,,,,,,,8,118,52.00%,83,28.60%,24,85.70%,11,91.70%
207,241886,Luke,,Rockhold,Middleweight,1294,16,4,0,FALSE,2,,Active,http://www.ufc.com/fighter/luke-rockhold,Luke Rockhold,United States,34,75,185,23.12088889,,,,,,,,,,,,,,,,10,311,56.00%,194,39.40%,66,75.90%,51,86.40%
208,522906,Islam,,Makhachev,Lightweight,2466,16,1,0,FALSE,,,Active,http://www.ufc.com/fighter/islam-makhachev,Islam Makhachev,Russian Federation,27,70,155,22.2377551,,,,,,,,,,,,0.82,,,,7,101,60.80%,79,55.20%,20,95.20%,2,100.00%
209,553753,Mizuto,Pugnus,Hirota,Lightweight,1177,19,9,2,FALSE,,,Active,http://www.ufc.com/fighter/mizuto-hirota,Mizuto Hirota,Japan,37,67,155,24.27378035,,,,,,,,,,,,,,,,7,367,39.60%,264,37.40%,53,67.10%,50,87.70%
210,601203,Gregor,The Gift,Gillespie,Lightweight,2812,12,0,0,FALSE,,,Active,http://www.ufc.com/fighter/gregor-gillespie,Gregor Gillespie,United States,31,69,155,22.88699853,,,,,,,,,,,,,,,,5,116,48.50%,103,46.40%,3,42.90%,10,100.00%
211,241887,Ronaldo,Jacare,Souza,Middleweight,896,26,6,0,FALSE,3,,Active,http://www.ufc.com/fighter/ronaldo-souza,Ronaldo Souza,Brazil,39,73,185,24.40514168,,,,,,,,,,,,,,,,,,,,,,,,
212,458646,Krzysztof,,Jotko,Middleweight,2122,19,5,0,FALSE,,,Active,http://www.ufc.com/fighter/krzysztof-jotko,Krzysztof Jotko,Poland,29,73,185,24.40514168,,,,,,,,,,,,,,,,12,345,44.10%,221,35.30%,77,73.30%,47,88.70%
213,553755,Teruto,Yashabo,Ishihara,Bantamweight,2655,11,5,2,FALSE,,,Active,http://www.ufc.com/fighter/teruto-ishihara,Teruto Ishihara,Japan,27,67,135,21.14167966,,,,,,,,,,,,,,,,8,278,45.40%,155,34.50%,51,59.30%,72,92.30%
214,370,Carlos,The Natural Born Killer,Condit,Welterweight,663,30,12,0,FALSE,,,Active,http://www.ufc.com/fighter/carlos-condit,Carlos Condit,United States,34,74,170,21.82432432,,,,,,,,,,,,,,,,16,811,38.80%,443,36.60%,167,61.90%,201,71.30%
215,458701,Sergio,,Pettis,Flyweight,2118,17,4,0,FALSE,,,Active,http://www.ufc.com/fighter/sergio-pettis,Sergio Pettis,United States,25,66,125,20.17332415,,,,,,,,,,,,,,,,14,723,37.40%,569,36.40%,77,57.50%,77,85.60%
216,631546,Ryan,Superman,Spann,Light_Heavyweight,2935,15,5,0,FALSE,,,Active,http://www.ufc.com/fighter/ryan-spann,Ryan Spann,United States,27,77,205,24.3067971,,,,,,,,,,,,,,,,2,46,47.40%,38,43.20%,8,100.00%,0,0.00%
217,656786,Matt,,Sayles,Featherweight,3096,6,2,0,FALSE,,,Active,http://www.ufc.com/fighter/matt-sayles,Matt Sayles,United States,24,67,145,22.70773001,,,,,,,,,,,,,,,,1,77,32.80%,39,21.10%,23,76.70%,15,75.00%
218,663792,Stefan,,Sekulic,Welterweight,3193,12,3,0,FALSE,,,Active,http://www.ufc.com/fighter/stefan-sekulic,Stefan Sekulic,Serbia,26,73,170,22.42634641,,,,,,,,,,,,,,,,1,22,37.90%,6,17.60%,3,33.30%,13,86.70%
219,465945,Aleksei,The Boa Constrictor,Oleinik,Heavyweight,2155,57,11,1,FALSE,8,,Active,http://www.ufc.com/fighter/oleksiy-oliynyk,Aleksei Oleinik,Russian Federation,41,74,265,34.02027027,,,,,,,2.66,,,,,,,,,8,138,48.90%,92,40.40%,31,91.20%,15,75.00%
220,631548,Karl,Baby K ,Roberson,Middleweight,2936,6,1,0,FALSE,,,Active,http://www.ufc.com/fighter/karl-roberson,Karl Roberson,United States,28,73,185,24.40514168,,,,,,,,,,,,,,,,3,55,55.00%,39,48.80%,11,78.60%,5,83.30%
221,555314,Danny,Hot Chocolate,Roberts,Welterweight,2656,16,3,0,FALSE,,,Active,http://www.ufc.com/fighter/danny-roberts,Danny Roberts,England,31,72,170,23.05362654,,,,,,,,,,,,,,,,7,221,41.20%,138,33.00%,44,62.90%,39,81.30%
222,375,Cub,,Swanson,Featherweight,1050,25,9,0,FALSE,7,,Active,http://www.ufc.com/fighter/cub-swanson,Cub Swanson,United States,35,67,145,22.70773001,,,,,,,,,,,,,,,,16,987,51.10%,599,44.90%,197,76.40%,191,77.60%
223,490180,Sam,Smile'N,Alvey,Light_Heavyweight,2264,33,11,0,FALSE,,,Active,http://www.ufc.com/fighter/sam-alvey,Sam Alvey,United States,32,74,205,26.31756757,,,,,,,,,,,,,,,,17,487,45.50%,321,37.20%,88,82.20%,78,78.00%
224,557184,Francis,The Predator,Ngannou,Heavyweight,2659,11,3,0,FALSE,3,,Active,http://www.ufc.com/fighter/francis-ngannou,Francis Ngannou,Cameroon,32,76,265,32.25328947,,,,,,,,,,,,,,,,9,129,36.50%,103,32.40%,16,66.70%,10,90.90%
225,601646,Mike,Platinum,Perry,Welterweight,2813,12,4,0,FALSE,,,Active,http://www.ufc.com/fighter/mike-perry,Mike Perry,United States,27,70,170,24.38979592,,,,,,,,,,,,,,,,9,364,45.30%,232,36.90%,58,59.80%,74,94.90%
226,459193,Alex,The Dominican Nightmare,Garcia,Welterweight,2130,15,6,0,FALSE,,,Active,http://www.ufc.com/fighter/alex-garcia,Alex Garcia,Dominican Republic,31,69,170,25.10186936,,,,,,,,,,,,,,,,11,212,31.40%,176,30.10%,25,56.80%,11,91.70%
227,466035,Claudio,Hannibal,Silva,Welterweight,2162,11,1,0,FALSE,,,Active,http://www.ufc.com/fighter/claudio-henrique-da-silva,Claudio Silva,Brazil,36,71,170,23.7075977,,,,,,,,,,,,,,,,5,88,45.60%,52,38.50%,19,76.00%,17,63.00%
228,601851,Alexa,,Grasso,Women_Strawweight,2814,10,2,0,FALSE,13,,Active,http://www.ufc.com/fighter/alexa-grasso,Alexa Grasso,Mexico,25,65,115,19.13491124,,,,,,,,,,,,,,,,6,215,42.60%,119,31.60%,44,67.70%,52,82.50%
229,602150,Jason,Nicoya,Gonzalez,Lightweight,2815,11,4,0,FALSE,,,Active,http://www.ufc.com/fighter/jason-gonzalez,Jason Gonzalez,United States,28,74,155,19.89864865,,,,,,,,,,,,,,,,3,36,39.60%,26,34.20%,7,63.60%,3,75.00%
230,459199,Andre,Touchy,Fili,Featherweight,2119,18,6,0,FALSE,,,Active,http://www.ufc.com/fighter/andre-fili,Andre Fili,United States,28,71,145,20.22118627,,,,,,,,,,,,,,,,14,459,37.00%,314,31.50%,75,66.40%,70,80.50%
231,466037,Kevin,The Motown Phenom,Lee,Lightweight,2157,16,4,0,FALSE,5,,Active,http://www.ufc.com/fighter/kevin-lee,Kevin Lee,United States,26,69,155,22.88699853,,,,,,,,,,,,,,,,14,687,43.20%,534,41.30%,136,76.40%,17,100.00%
232,631554,Dan,Dynamite,Ige,Featherweight,2941,9,2,0,FALSE,,,Active,http://www.ufc.com/fighter/dan-ige,Dan Ige,United States,27,67,145,22.70773001,,,,,,,,,,,,,,,,3,116,47.00%,86,43.00%,13,52.00%,17,77.30%
233,241942,Jorge,Gamebred,Masvidal,Welterweight,1272,32,13,0,FALSE,9,,Active,http://www.ufc.com/fighter/jorge-masvidal,Jorge Masvidal,United States,34,70,170,24.38979592,,,,,,,,,,,,,,,,16,817,48.00%,508,41.50%,194,77.90%,115,68.90%
234,524184,Alex,Cowboy,Oliveira,Welterweight,2469,19,4,1,FALSE,15,,Active,http://www.ufc.com/fighter/alex-oliveira,Alex Oliveira,Brazil,30,71,170,23.7075977,,,,,,,,,,,,,,,,14,376,54.50%,231,45.10%,96,79.30%,49,86.00%
235,656793,Dwight,The Body Snatcher,Grant,Welterweight,,7,1,0,FALSE,,,Active,http://www.ufc.com/fighter/dwight-grant,Dwight Grant,United States,34,73,170,22.42634641,,,,,,,,,,,,,,,,,,,,,,,,
236,1014,Stefan,Skyscraper,Struve,Heavyweight,649,32,11,0,FALSE,14,,Active,http://www.ufc.com/fighter/stefan-struve,Stefan Struve,Netherlands,30,84,265,26.40235261,,,,,,,,,,,,,,,,21,519,45.80%,288,35.60%,108,65.90%,123,89.10%
237,524895,Bartosz,The Butcher,Fabinski,Middleweight,2490,14,2,0,FALSE,,,Active,http://www.ufc.com/fighter/bartosz-fabinski,Bartosz Fabinski,Poland,32,72,185,25.08777006,,,,,,,,,,,,,,,,4,102,70.30%,63,60.60%,28,93.30%,11,100.00%
238,563525,Matheus,,Nicolau,Flyweight,2578,13,3,1,FALSE,,,Active,http://www.ufc.com/fighter/matheus-nicolau,Matheus Nicolau,Brazil,25,64,125,21.45385742,,,,,,,,,,,,,,,,4,181,51.70%,93,41.00%,60,65.20%,28,90.30%
239,382,Eddie,,Wineland,Bantamweight,961,23,13,1,FALSE,,,Active,http://www.ufc.com/fighter/eddie-wineland,Eddie Wineland,United States,34,68,135,20.52443772,,,,93.2,,,,,,,,,,,,12,429,28.00%,325,32.40%,80,52.30%,24,85.70%
240,109406,Alex,Bruce Leeroy,Caceres,Featherweight,1755,14,11,0,FALSE,,,Active,http://www.ufc.com/fighter/alex-caceres,Alex Caceres,United States,30,70,145,20.80306122,,,,,,,,,,,,,,,,20,920,49.20%,587,47.20%,217,73.80%,116,81.70%
241,565257,Karolina,,Kowalkiewicz,Women_Strawweight,2678,13,4,0,FALSE,6,,Active,http://www.ufc.com/fighter/karolina-kowalkiewicz,Karolina Kowalkiewicz,Poland,33,63,115,20.36911061,,,,,,,,,,,,,,,,8,605,38.60%,405,31.60%,138,69.00%,62,72.10%
242,631559,Julian,The Cuban Missile Crisis ,Marquez,Middleweight,2947,7,2,0,FALSE,,,Active,http://www.ufc.com/fighter/julian-marquez,Julian Marquez,United States,28,74,185,23.75,,,,,,,,,,,,,,,,2,79,37.40%,57,31.70%,19,76.00%,3,50.00%
243,656796,Antonina,La Pantera,Shevchenko,Women_Flyweight,,6,0,0,FALSE,,,Active,http://www.ufc.com/fighter/antonina-shevchenko,Antonina Shevchenko,Kyrgyzstan,34,68,125,19.004109,,,,,,,,,,,,,,,,,,,,,,,,
244,383,Dominick,The Dominator,Cruz,Bantamweight,1057,22,2,0,FALSE,2,,Active,http://www.ufc.com/fighter/dominick-cruz,Dominick Cruz,United States,33,68,135,20.52443772,21:00,,,,,,,,,,,,,70.9,,6,463,37.10%,319,30.60%,80,64.00%,64,82.10%
245,631694,Dominick,The Devastator,Reyes,Light_Heavyweight,2907,9,0,0,FALSE,8,,Active,http://www.ufc.com/fighter/dominick-reyes,Dominick Reyes,United States,28,76,205,24.95065789,,,,,,,,,,,,,,,,4,143,60.10%,78,49.40%,30,69.80%,35,94.60%
246,656799,Te,Tango,Edwards,Lightweight,3103,6,1,0,FALSE,,,Active,http://www.ufc.com/fighter/te-edwards,Te Edwards,United States,28,68,155,23.56509516,,,,,,,,,,,,,,,,1,5,33.30%,4,28.60%,1,100.00%,0,-
247,302601,Conor,The Notorious,McGregor,Lightweight,2057,21,4,0,FALSE,2,8,Active,http://www.ufc.com/fighter/conor-mcgregor,Conor McGregor,Ireland,30,69,155,22.88699853,,,,,,,,,,,,,,,,11,524,48.80%,364,46.10%,92,63.90%,68,76.40%
248,631825,Amanda,,Lemos,Women_Bantamweight,2908,6,1,1,FALSE,,,Active,http://www.ufc.com/fighter/amanda-lemos,Amanda Lemos,Brazil,21,64,135,23.17016602,,,,,,,,,,,,,,,,1,68,64.20%,43,56.60%,14,73.70%,11,100.00%
249,644621,Rachael,,Ostovich,Women_Flyweight,3043,4,4,0,FALSE,,,Active,http://www.ufc.com/fighter/rachael-ostovich,Rachael Ostovich,United States,27,63,125,22.14033762,,,,,,,,,,,,,,,,3,43,39.40%,24,30.40%,15,65.20%,4,57.10%
250,632406,Aleksandar,,Rakic,Light_Heavyweight,2924,10,1,0,FALSE,,,Active,http://www.ufc.com/fighter/aleksandar-rakic,Aleksandar Rakic,Austria,26,77,205,24.3067971,,,,,,,,,,,,,,,,3,181,53.40%,122,46.90%,25,80.60%,34,70.80%
251,644622,Nicco,,Montano,Women_Flyweight,3041,5,2,0,FALSE,,,Active,http://www.ufc.com/fighter/nicco-montano,Nicco Montano,United States,30,65,125,20.79881657,,,,,,,,,,,,,,,,1,186,40.80%,138,34.80%,13,56.50%,35,97.20%
252,603315,Veronica,,Macedo,Women_Flyweight,2816,5,2,1,FALSE,,,Active,http://www.ufc.com/fighter/veronica-macedo,Veronica Macedo,Venezuela,23,63,125,22.14033762,,,,,,,,,,,,,,,,3,47,41.20%,30,34.50%,10,62.50%,7,63.60%
253,632520,Trevin,,Giles,Middleweight,2932,11,0,0,FALSE,,,Active,http://www.ufc.com/fighter/trevin-giles,Trevin Giles,United States,26,72,185,25.08777006,,,,,,,,,,,,,,,,2,111,66.90%,96,64.40%,12,85.70%,3,100.00%
254,644624,Sijara,SarJ,Eubanks,Women_Flyweight,3042,5,2,0,FALSE,2,,Active,http://www.ufc.com/fighter/sijara-eubanks,Sijara Eubanks,United States,33,64,125,21.45385742,,,,,,,,,,,,,,,,3,132,34.00%,95,28.30%,22,61.10%,15,93.80%
255,242037,Derek,,Brunson,Middleweight,1806,18,6,0,FALSE,8,,Active,http://www.ufc.com/fighter/derek-brunson,Derek Brunson,United States,34,73,185,24.40514168,,,,,,,,,,,,,,,,15,259,42.50%,197,43.20%,17,56.70%,45,67.20%
256,632521,Cody,Spartan,Stamann,Bantamweight,2930,17,2,0,FALSE,11,,Active,http://www.ufc.com/fighter/cody-stamann,Cody Stamann,United States,29,66,135,21.78719008,,,,,,,,,,,,,,,,4,267,49.70%,176,42.30%,60,75.90%,31,73.80%
257,118846,Chris,The All-American,Weidman,Middleweight,1769,14,4,0,FALSE,5,,Active,http://www.ufc.com/fighter/chris-weidman,Chris Weidman,United States,34,74,185,23.75,,,,,,,,,,,,,,,,15,465,42.90%,349,38.60%,70,58.80%,46,76.70%
258,632522,Terrion,Flash,Ware,Bantamweight,2931,17,8,0,FALSE,,,Active,http://www.ufc.com/fighter/terrion-ware,Terrion Ware,United States,32,68,135,20.52443772,,,,,,,,,,,,,,,,4,241,32.50%,165,26.20%,47,68.10%,29,69.00%
259,644627,Gillian,The Savage,Robertson,,3031,5,3,0,FALSE,,,Active,http://www.ufc.com/fighter/gillian-robertson,Gillian Robertson,Canada,23,62,,,,,,,,,,,,,,,,,,3,30,40.50%,28,38.90%,1,100.00%,1,100.00%
260,632898,Nick,,Roehrick,Light_Heavyweight,2950,7,1,0,FALSE,,,Active,http://www.ufc.com/fighter/nick-roehrick,Nick Roehrick,United States,31,75,205,25.62044444,,,,,,,,,,,,,,,,1,28,17.50%,22,15.60%,6,31.60%,0,-
261,242109,Liz,Girlrilla,Carmouche,Women_Flyweight,1618,11,6,0,FALSE,6,,Active,http://www.ufc.com/fighter/liz-carmouche,Liz Carmouche,United States,34,66,125,20.17332415,,,,,64.7,,,,57.91,,,,,,,11,282,57.90%,160,43.00%,49,79.00%,73,83.90%
262,477541,Chas,The Scrapper,Skelly,Featherweight,2214,17,3,0,FALSE,,,Active,http://www.ufc.com/fighter/chas-skelly,Chas Skelly,United States,33,71,145,20.22118627,,,,,,,2.33,,,,,,,,,9,172,45.10%,146,42.90%,21,58.30%,5,100.00%
263,664126,Chris,,Fishgold,Featherweight,3195,17,2,1,FALSE,,,Active,http://www.ufc.com/fighter/chris-fishgold,Chris Fishgold,England,26,68,145,22.04476644,,,,,,,,,,,,,,,,1,20,26.70%,14,22.60%,1,25.00%,5,55.60%
264,477542,Mirsad,,Bektic,Featherweight,2213,13,1,0,FALSE,8,,Active,http://www.ufc.com/fighter/mirsad-bektic,Mirsad Bektic,Bosnia and Herzegovina,27,68,145,22.04476644,,,,,,,,,,,,1.42,,,,6,180,50.70%,149,47.60%,22,75.90%,9,69.20%
265,644632,Shana,Danger,Dobson,Women_Flyweight,3034,3,3,0,FALSE,,,Active,http://www.ufc.com/fighter/shana-dobson,Shana Dobson,United States,29,66,125,20.17332415,,,,,,,,,,,,,,,,3,102,33.90%,53,23.20%,32,61.50%,17,81.00%
266,605121,Rick,The Gladiator,Glenn,Featherweight,2821,21,5,1,FALSE,,,Active,http://www.ufc.com/fighter/rick-glenn,Rick Glenn,United States,29,72,145,19.66338735,,,,,,,,,,,,,,,,6,388,42.40%,246,35.40%,98,61.30%,44,72.10%
267,632979,Austin,Golden Boy ,Arnett,Featherweight,2926,15,5,0,FALSE,,,Active,http://www.ufc.com/fighter/austin-arnett,Austin Arnett,United States,27,72,145,19.66338735,,,,,,,,,,,,,,,,3,129,47.10%,94,42.00%,34,70.80%,1,50.00%
268,459617,Bethe,Pitbull,Correia,Women_Bantamweight,2133,10,3,1,FALSE,11,,Active,http://www.ufc.com/fighter/bethe-correia,Bethe Correia,Brazil,35,65,135,22.46272189,,,,,,,,,,,,,,,,8,406,45.00%,238,37.00%,81,63.80%,87,75.00%
269,477623,Warlley,,Alves,Welterweight,2247,13,3,0,FALSE,,,Active,http://www.ufc.com/fighter/warlley-alves,Warlley Alves,Brazil,27,71,170,23.7075977,,,,,,,,,,,,,,,,10,284,46.90%,166,38.00%,75,67.60%,43,75.40%
270,605126,Marc,Bonecrusher,Diakiese,Lightweight,2822,12,3,0,FALSE,,,Active,http://www.ufc.com/fighter/marc-diakiese,Marc Diakiese,England,25,70,155,22.2377551,,,,,,,,,,,,,,,,6,171,32.70%,92,22.90%,50,68.50%,29,59.20%
271,644634,Emily,Spitfire,Whitmire,Women_Strawweight,3032,3,2,0,FALSE,,,Active,http://www.ufc.com/fighter/emily-whitmire,Emily Whitmire,United States,27,65,115,19.13491124,,,,,,,,,,,,,,,,3,62,31.30%,40,23.30%,9,69.20%,13,100.00%
272,664136,Khalid,,Murtazaliev,Middleweight,3194,14,2,0,FALSE,,,Active,http://www.ufc.com/fighter/khalid-murtazaliev,Khalid Murtazaliev,Russian Federation,25,71,185,25.79944455,,,,,,,,,,,,,,,,1,48,69.60%,33,62.30%,11,91.70%,4,100.00%
273,1034,Ricardo,The Bully,Lamas,Featherweight,1054,18,7,0,FALSE,11,,Active,http://www.ufc.com/fighter/ricardo-lamas,Ricardo Lamas,United States,36,67,145,22.70773001,,,,,,,,,,,,,,,,15,484,47.20%,229,35.40%,101,80.80%,154,72.60%
274,506311,Jared,Tha Killa Gorilla,Cannonier,Light_Heavyweight,2337,11,4,0,FALSE,9,,Active,http://www.ufc.com/fighter/jared-cannonier,Jared Cannonier,United States,34,71,205,28.5885737,,,,,,,,,,,,,,,,9,259,51.00%,202,46.30%,25,71.40%,32,86.50%
275,633026,Danny,The Hatchet,Henry,Featherweight,2952,11,2,0,FALSE,,,Active,http://www.ufc.com/fighter/danny-henry,Danny Henry,Scotland,30,71,145,20.22118627,,,,,,,,,,,,,,,,2,95,53.10%,71,49.70%,18,60.00%,6,100.00%
276,657408,Weili,Magnum,Zhang,Women_Strawweight,3099,17,1,0,FALSE,,,Active,http://www.ufc.com/fighter/weili-zhang,Weili Zhang,China,29,63,115,20.36911061,,,,,,,,,,,,,,,,,,,,,,,,
277,1036,Raphael,,Assuncao,Bantamweight,1039,27,5,0,FALSE,3,,Active,http://www.ufc.com/fighter/raphael-assuncao,Raphael Assuncao,Brazil,36,65,135,22.46272189,,,,,,,,,,,,,,70.9,,14,613,41.40%,341,40.50%,87,60.00%,185,77.70%
278,242123,Alexis,,Davis,Women_Flyweight,1839,19,8,0,FALSE,5,,Active,http://www.ufc.com/fighter/alexis-davis,Alexis Davis,Canada,34,66,125,20.17332415,,,,,,,,,,,,,,,,9,348,39.60%,172,33.30%,62,66.70%,114,74.00%
279,633027,Daniel,Kid Dynamite ,Teymur,Lightweight,2953,6,2,0,FALSE,,,Active,http://www.ufc.com/fighter/daniel-teymur,Daniel Teymur,Sweden,30,67,155,24.27378035,,,,,,,,,,,,,,,,2,106,45.90%,49,33.60%,12,80.00%,45,64.30%
280,664612,Luigi,The Italian Stallion,Vendramini,Welterweight,3196,8,1,0,FALSE,,,Active,http://www.ufc.com/fighter/luigi-vendramini,Luigi Vendramini,Brazil,22,68,170,25.84558824,,,,,,,,,,,,,,,,1,4,23.50%,1,9.10%,2,66.70%,1,33.30%
281,1038,Anthony,Showtime,Pettis,Lightweight,1069,21,8,0,FALSE,8,,Active,http://www.ufc.com/fighter/anthony-pettis,Anthony Pettis,United States,31,70,155,22.2377551,,,,,,,,,,,,,,,,16,533,45.80%,356,35.70%,115,61.50%,62,89.90%
282,490665,Colby,Chaos,Covington,Welterweight,2297,14,1,0,FALSE,1,,Active,http://www.ufc.com/fighter/colby-covington,Colby Covington,United States,30,71,170,23.7075977,,,,,,,,,,,,,,,,10,417,38.90%,276,31.80%,57,54.80%,84,85.70%
283,633731,Joseph,Bopo,Morales,Flyweight,2955,10,1,0,FALSE,,,Active,http://www.ufc.com/fighter/joseph-morales,Joseph Morales,United States,24,66,125,20.17332415,,,,,,,,,,,,,,,,3,45,37.20%,31,30.40%,10,76.90%,4,66.70%
284,490667,Joanna,,Jedrzejczyk,Women_Strawweight,2280,15,3,0,FALSE,2,,Active,http://www.ufc.com/fighter/joanna-jedrzejczyk,Joanna Jedrzejczyk,Poland,31,66,115,18.55945822,18:29,,,,,,,1345,,,6.07,,3.3,,,12,1345,46.40%,647,32.80%,340,69.50%,358,81.90%
285,569102,Alvaro,Chango,Herrera,Lightweight,2703,9,6,0,FALSE,,,Active,http://www.ufc.com/fighter/alvaro-herrera,Alvaro Herrera,Mexico,28,72,155,21.01948302,,,,,,,,,,,,,,,,5,25,38.50%,17,30.40%,7,87.50%,1,100.00%
286,634220,Gokhan,The Rebel,Saki,Light_Heavyweight,2957,1,2,0,FALSE,,,Active,http://www.ufc.com/fighter/gokhan-saki,Gokhan Saki,Turkey,35,72,205,27.79996142,,,,,,,,,,,,,,,,3,45,58.40%,37,55.20%,2,50.00%,6,100.00%
287,1042,Peter,,Sobotta,Welterweight,668,17,5,1,FALSE,,,Active,http://www.ufc.com/fighter/peter-sobotta,Peter Sobotta,Germany,31,72,170,23.05362654,,,,,,,,,,,,,,,,11,222,39.80%,136,30.40%,38,65.50%,48,92.30%
288,634221,Syuri,,Kondo,Women_Strawweight,2958,6,1,0,FALSE,,,Active,http://www.ufc.com/fighter/syuri-kondo,Syuri Kondo,Japan,29,64,115,19.73754883,,,,,,,,,,,,,,,,3,223,43.90%,160,37.60%,38,70.40%,25,89.30%
289,1043,Todd,,Duffee,Heavyweight,970,9,3,0,FALSE,,,Active,http://www.ufc.com/fighter/todd-duffee,Todd Duffee,United States,33,76,265,32.25328947,,3:18,,,,,,,,,,,3.2,,,6,92,35.70%,77,27.60%,13,72.20%,2,100.00%
290,634224,Sean,Sugar,O'Malley,Bantamweight,2917,10,0,0,FALSE,,,Active,http://www.ufc.com/fighter/sean-o-malley,Sean O'Malley,United States,24,71,135,18.8266217,,,,,,,,,,,,,,,,2,204,56.20%,160,52.10%,35,74.50%,9,100.00%
291,753,Anderson,The Spider,Silva,Middleweight,235,34,8,0,FALSE,,,Active,http://www.ufc.com/fighter/anderson-silva,Anderson Silva,Brazil,43,74,185,23.75,,,,,,,,,61.01,,,,,,,24,740,61.00%,416,45.50%,152,81.30%,172,84.70%
292,477650,Paulo,The Eraser,Costa,Middleweight,2876,12,0,0,FALSE,7,,Active,http://www.ufc.com/fighter/paulo-henrique-costa,Paulo Costa,Brazil,27,72,185,25.08777006,,,,,,,,,,,,,,,,4,189,59.40%,106,48.20%,77,84.60%,6,85.70%
293,634225,Eryk,Ya Boi,Anders,Light_Heavyweight,2954,11,2,0,FALSE,,,Active,http://www.ufc.com/fighter/eryk-anders,Eryk Anders,United States,31,74,205,26.31756757,,,,,,,,,,,,,,,,6,278,50.50%,215,45.80%,58,77.30%,5,71.40%
294,1047,Ross,The Real Deal,Pearson,Lightweight,875,22,14,0,FALSE,,,Active,http://www.ufc.com/fighter/ross-pearson,Ross Pearson,England,34,68,155,23.56509516,,,,,,,,,,,,,,,,25,1102,40.20%,587,28.80%,310,65.40%,205,82.30%
